date,1. open,2. high,3. low,4. close,5. volume
2021-02-16 13:15:00,62.025,62.72,62.01,62.53,495596.0
2021-02-16 13:00:00,61.905,62.25,61.75,62.025,696221.0
2021-02-16 12:45:00,62.29,62.35,61.6,61.92,840570.0
2021-02-16 12:30:00,61.97,62.44,61.58,62.28,874438.0
2021-02-16 12:15:00,62.07,62.22,61.18,61.92,1027929.0
2021-02-16 12:00:00,62.825,62.825,61.5,62.075,1386372.0
2021-02-16 11:45:00,62.975,63.23,62.7206,62.83,1045141.0
2021-02-16 11:30:00,63.94,63.9558,62.95,63.0,764314.0
2021-02-16 11:15:00,63.845,64.15,63.69,63.94,845550.0
2021-02-16 11:00:00,63.85,64.29,63.58,63.845,1010835.0
2021-02-16 10:45:00,63.81,64.12,63.55,63.85,927826.0
2021-02-16 10:30:00,62.86,63.85,62.86,63.82,884863.0
2021-02-16 10:15:00,62.855,63.54,62.56,62.835,795749.0
2021-02-16 10:00:00,62.21,63.0,62.1,62.83,668261.0
2021-02-16 09:45:00,62.28,62.74,62.02,62.23,1082198.0
2021-02-16 09:30:00,62.16,62.38,62.03,62.25,14006.0
2021-02-16 09:15:00,62.44,62.44,62.07,62.07,5937.0
2021-02-16 09:00:00,62.5999,62.5999,62.26,62.26,1577.0
2021-02-16 08:45:00,62.45,62.57,62.4,62.56,6836.0
2021-02-16 08:30:00,62.64,62.64,62.5,62.5,4936.0
2021-02-16 08:15:00,62.5,62.85,62.5,62.55,14356.0
2021-02-16 08:00:00,62.59,62.68,62.5,62.68,5781.0
2021-02-16 07:45:00,62.66,62.68,62.66,62.66,5816.0
2021-02-16 07:30:00,62.51,62.51,62.51,62.51,400.0
2021-02-16 07:15:00,62.7,62.7,62.5,62.63,7440.0
2021-02-16 07:00:00,62.72,62.72,62.72,62.72,100.0
2021-02-16 06:30:00,62.72,62.72,62.72,62.72,262.0
2021-02-16 06:00:00,62.72,62.72,62.72,62.72,150.0
2021-02-16 05:45:00,62.68,62.68,62.68,62.68,130.0
2021-02-16 05:30:00,62.88,62.88,62.88,62.88,334.0
